k,alpha,species,Barn Owl,Bat,Bear,Bobcat,California Sea Lion,Cat,Chicken,Cliff Sparrow,Common Loon,Cow,Coyote,Cw,Cw and Dg,Deer,Dg,Dog,Elephant Seal,Great Horned Owl,Grey Fox,Ground Squirrel,Horse,Hu,Hu Cw and Dg,Hu and Cw,Hu and Dg,Human,Human UTI,Mountain Lion,Opossum,Pelican,Pig,Pig/Swine,Pigeon,Rabbit,Racoon,Red Tailed Hawk,Red-shoulder Hawk,Sea Otter,Seagull,Sheep,White Crowned Sparrow,Wild Pig,Wild Turkey,unknown,total,attempts
4,1.000,White Crowned Sparrow,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15
4,1.000,Wild Pig,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
4,1.000,Wild Turkey,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72
4,1.000,unknown,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11
4,1.000,Overall,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4682
5,0.000,Barn Owl,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5,5
5,0.000,Bat,0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,37
5,0.000,Bear,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6
5,0.000,Bobcat,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4
5,0.000,California Sea Lion,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6
5,0.000,Cat,0,0,0,0,0,19,0,0,0,7,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,9,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,39,39
5,0.000,Chicken,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,2,5,0,0,0,0,0,0,1,0,0,0,0,40,40
5,0.000,Cliff Sparrow,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,5,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,28,28
5,0.000,Common Loon,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4
5,0.000,Cow,0,5,0,0,0,0,2,2,0,1616,0,2,0,1,2,7,0,0,0,11,0,0,0,0,0,53,2,1,0,0,0,0,7,0,0,0,0,0,0,5,0,0,2,0,1718,1718
5,0.000,Coyote,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4
5,0.000,Cw,0,0,0,0,0,0,0,0,0,10,0,12,3,0,0,1,0,0,0,0,1,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,30
5,0.000,Cw and Dg,0,0,0,0,0,0,0,0,0,1,0,4,16,0,3,0,0,0,0,0,1,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,30
5,0.000,Deer,0,0,0,0,0,0,0,0,0,2,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,20
5,0.000,Dg,0,0,0,0,0,0,0,0,0,0,0,0,1,0,24,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,30
5,0.000,Dog,0,0,0,0,0,0,1,0,0,29,0,0,0,0,3,81,0,0,0,2,0,0,1,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,149,149
5,0.000,Elephant Seal,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4
5,0.000,Great Horned Owl,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4
5,0.000,Grey Fox,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4
5,0.000,Ground Squirrel,0,1,1,0,0,0,0,0,0,41,0,0,0,0,0,0,0,0,0,117,2,0,0,0,0,21,7,0,0,0,0,0,3,1,0,0,0,0,0,1,1,0,0,0,196,196
5,0.000,Horse,0,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,6,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,51,51
5,0.000,Hu,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,19,1,1,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,29
5,0.000,Hu Cw and Dg,0,0,0,0,0,0,0,0,0,3,0,5,8,0,2,0,0,0,0,0,0,2,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,30,30
5,0.000,Hu and Cw,0,0,0,0,0,0,0,0,0,5,0,4,0,0,1,1,0,0,0,0,1,5,1,5,3,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,30
5,0.000,Hu and Dg,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,0,0,0,0,0,0,3,2,2,15,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,30
5,0.000,Human,0,0,0,0,0,0,0,0,0,68,0,1,0,0,0,3,0,0,0,10,0,2,0,0,1,1373,4,0,0,0,0,1,4,0,0,0,0,1,0,3,0,0,0,0,1471,1471
5,0.000,Human UTI,0,1,2,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,14,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,141,141
5,0.000,Mountain Lion,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,4,3,18,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,32,32
5,0.000,Opossum,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,12
5,0.000,Pelican,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,8,8
5,0.000,Pig,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,4,3,4,0,0,0,0,0,0,1,0,1,0,0,34,34
5,0.000,Pig/Swine,0,0,0,0,0,1,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,3,0,0,0,0,0,0,1,0,0,0,0,24,24
5,0.000,Pigeon,0,2,0,0,0,0,1,0,0,101,0,0,0,3,0,0,1,0,0,0,1,0,0,0,0,22,3,0,1,0,0,2,55,0,0,0,0,0,0,2,0,0,0,0,194,194
5,0.000,Rabbit,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4
5,0.000,Racoon,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,4
5,0.000,Red Tailed Hawk,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5
5,0.000,Red-shoulder Hawk,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4
5,0.000,Sea Otter,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,10,10
5,0.000,Seagull,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,11,11
5,0.000,Sheep,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5,2,0,0,0,0,0,1,0,0,0,0,0,0,57,0,0,0,0,94,94
5,0.000,White Crowned Sparrow,0,0,1,0,0,1,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,15,15
5,0.000,Wild Pig,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8
5,0.000,Wild Turkey,0,0,0,0,1,0,0,0,0,24,0,0,0,0,1,3,0,0,0,1,0,0,0,0,1,5,0,2,0,0,0,0,0,1,0,0,0,0,0,2,0,0,31,0,72,72
5,0.000,unknown,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,11,11
5,0.000,Overall,0,45,9,0,1,21,4,3,0,2099,1,28,29,23,38,101,3,0,5,162,10,32,16,10,23,1599,146,23,5,4,4,17,91,2,0,0,0,9,0,76,3,1,37,2,4682,4682
5,0.500,Barn Owl,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5,5
5,0.500,Bat,0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,37
5,0.500,Bear,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6
5,0.500,Bobcat,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4
5,0.500,California Sea Lion,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6
5,0.500,Cat,0,0,0,0,0,19,0,0,0,7,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,9,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,39,39
5,0.500,Chicken,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,2,5,0,0,0,0,0,0,1,0,0,0,0,40,40
5,0.500,Cliff Sparrow,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,5,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,28,28
5,0.500,Common Loon,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4
5,0.500,Cow,0,5,0,0,0,0,2,2,0,1616,0,2,0,1,2,7,0,0,0,11,0,0,0,0,0,53,2,1,0,0,0,0,7,0,0,0,0,0,0,5,0,0,2,0,1718,1718
5,0.500,Coyote,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4
5,0.500,Cw,0,0,0,0,0,0,0,0,0,10,0,12,3,0,0,1,0,0,0,0,1,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,30
5,0.500,Cw and Dg,0,0,0,0,0,0,0,0,0,1,0,4,16,0,3,0,0,0,0,0,1,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,30
5,0.500,Deer,0,0,0,0,0,0,0,0,0,2,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,20
5,0.500,Dg,0,0,0,0,0,0,0,0,0,0,0,0,1,0,24,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,30
5,0.500,Dog,0,0,0,0,0,0,1,0,0,29,0,0,0,0,3,81,0,0,0,2,0,0,1,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,149,149
5,0.500,Elephant Seal,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4
5,0.500,Great Horned Owl,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4
5,0.500,Grey Fox,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4
5,0.500,Ground Squirrel,0,1,1,0,0,0,0,0,0,41,0,0,0,0,0,0,0,0,0,117,2,0,0,0,0,21,7,0,0,0,0,0,3,1,0,0,0,0,0,1,1,0,0,0,196,196
5,0.500,Horse,0,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,6,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,51,51
5,0.500,Hu,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,19,1,1,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,29
5,0.500,Hu Cw and Dg,0,0,0,0,0,0,0,0,0,3,0,5,8,0,2,0,0,0,0,0,0,2,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,30,30
5,0.500,Hu and Cw,0,0,0,0,0,0,0,0,0,5,0,4,0,0,1,1,0,0,0,0,1,5,1,5,3,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,30
5,0.500,Hu and Dg,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,0,0,0,0,0,0,3,2,2,15,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,30
5,0.500,Human,0,0,0,0,0,0,0,0,0,68,0,1,0,0,0,3,0,0,0,10,0,2,0,0,1,1373,4,0,0,0,0,1,4,0,0,0,0,1,0,3,0,0,0,0,1471,1471
5,0.500,Human UTI,0,1,2,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,14,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,141,141
5,0.500,Mountain Lion,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,4,3,18,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,32,32
5,0.500,Opossum,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,12
5,0.500,Pelican,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,8,8
5,0.500,Pig,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,4,3,4,0,0,0,0,0,0,1,0,1,0,0,34,34
5,0.500,Pig/Swine,0,0,0,0,0,1,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,3,0,0,0,0,0,0,1,0,0,0,0,24,24
5,0.500,Pigeon,0,2,0,0,0,0,1,0,0,101,0,0,0,3,0,0,1,0,0,0,1,0,0,0,0,22,3,0,1,0,0,2,55,0,0,0,0,0,0,2,0,0,0,0,194,194
5,0.500,Rabbit,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4
5,0.500,Racoon,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,4
5,0.500,Red Tailed Hawk,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5
5,0.500,Red-shoulder Hawk,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4
5,0.500,Sea Otter,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,10,10
5,0.500,Seagull,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,11,11
5,0.500,Sheep,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5,2,0,0,0,0,0,1,0,0,0,0,0,0,57,0,0,0,0,94,94
5,0.500,White Crowned Sparrow,0,0,1,0,0,1,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,15,15
5,0.500,Wild Pig,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8
5,0.500,Wild Turkey,0,0,0,0,1,0,0,0,0,24,0,0,0,0,1,3,0,0,0,1,0,0,0,0,1,5,0,2,0,0,0,0,0,1,0,0,0,0,0,2,0,0,31,0,72,72
5,0.500,unknown,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,11,11
5,0.500,Overall,0,45,9,0,1,21,4,3,0,2099,1,28,29,23,38,101,3,0,5,162,10,32,16,10,23,1599,146,23,5,4,4,17,91,2,0,0,0,9,0,76,3,1,37,2,4682,4682
5,0.900,Barn Owl,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5,5
5,0.900,Bat,0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,37
5,0.900,Bear,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6
5,0.900,Bobcat,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4
5,0.900,California Sea Lion,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6
5,0.900,Cat,0,0,0,0,0,19,0,0,0,7,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,9,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,39,39
5,0.900,Chicken,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,2,5,0,0,0,0,0,0,1,0,0,0,0,40,40
5,0.900,Cliff Sparrow,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,5,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,28,28
5,0.900,Common Loon,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4
5,0.900,Cow,0,5,0,0,0,0,2,2,0,1616,0,2,0,1,2,7,0,0,0,11,0,0,0,0,0,53,2,1,0,0,0,0,7,0,0,0,0,0,0,5,0,0,2,0,1718,1718
5,0.900,Coyote,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4
5,0.900,Cw,0,0,0,0,0,0,0,0,0,10,0,12,3,0,0,1,0,0,0,0,1,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,30
5,0.900,Cw and Dg,0,0,0,0,0,0,0,0,0,1,0,4,16,0,3,0,0,0,0,0,1,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,30
5,0.900,Deer,0,0,0,0,0,0,0,0,0,2,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,20
5,0.900,Dg,0,0,0,0,0,0,0,0,0,0,0,0,1,0,24,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,30
5,0.900,Dog,0,0,0,0,0,0,1,0,0,29,0,0,0,0,3,81,0,0,0,2,0,0,1,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,149,149
5,0.900,Elephant Seal,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4
5,0.900,Great Horned Owl,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4
5,0.900,Grey Fox,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4
5,0.900,Ground Squirrel,0,1,1,0,0,0,0,0,0,41,0,0,0,0,0,0,0,0,0,117,2,0,0,0,0,21,7,0,0,0,0,0,3,1,0,0,0,0,0,1,1,0,0,0,196,196
5,0.900,Horse,0,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,6,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,51,51
5,0.900,Hu,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,19,1,1,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,29
5,0.900,Hu Cw and Dg,0,0,0,0,0,0,0,0,0,3,0,5,8,0,2,0,0,0,0,0,0,2,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,30,30
5,0.900,Hu and Cw,0,0,0,0,0,0,0,0,0,5,0,4,0,0,1,1,0,0,0,0,1,5,1,5,3,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,30
5,0.900,Hu and Dg,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,0,0,0,0,0,0,3,2,2,15,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,30
5,0.900,Human,0,0,0,0,0,0,0,0,0,68,0,1,0,0,0,3,0,0,0,10,0,2,0,0,1,1373,4,0,0,0,0,1,4,0,0,0,0,1,0,3,0,0,0,0,1471,1471
5,0.900,Human UTI,0,1,2,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,14,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,141,141
5,0.900,Mountain Lion,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,4,3,18,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,32,32
5,0.900,Opossum,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,12
5,0.900,Pelican,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,8,8
5,0.900,Pig,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,4,3,4,0,0,0,0,0,0,1,0,1,0,0,34,34
5,0.900,Pig/Swine,0,0,0,0,0,1,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,3,0,0,0,0,0,0,1,0,0,0,0,24,24
5,0.900,Pigeon,0,2,0,0,0,0,1,0,0,101,0,0,0,3,0,0,1,0,0,0,1,0,0,0,0,22,3,0,1,0,0,2,55,0,0,0,0,0,0,2,0,0,0,0,194,194
5,0.900,Rabbit,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4
5,0.900,Racoon,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,4
5,0.900,Red Tailed Hawk,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5
