k,alpha,species,applied-region,Successes (# Pyroprints),Failures (# Pyroprints),NonDecisions (# Pyroprints),Total,Decision Accuracy(\%),Overall Accuracy(\%)
5,0.950,Bat,16-23,36,17,0,53,67.925,67.925
5,0.950,Bat,23-5,37,20,0,57,64.912,64.912
5,0.950,Deer,16-23,16,19,0,35,45.714,45.714
5,0.950,Deer,23-5,18,83,0,101,17.822,17.822
5,0.950,Great Horned Owl,16-23,0,0,0,0,NaN,NaN
5,0.950,Great Horned Owl,23-5,0,8,0,8,0.000,0.000
5,0.950,Freshwater Lagoon,16-23,0,0,0,0,NaN,NaN
5,0.950,Freshwater Lagoon,23-5,0,0,0,0,NaN,NaN
5,0.950,Unknown Avian,16-23,0,0,0,0,NaN,NaN
5,0.950,Unknown Avian,23-5,0,0,0,0,NaN,NaN
5,0.950,Human UTI,16-23,90,78,0,168,53.571,53.571
5,0.950,Human UTI,23-5,110,102,0,212,51.887,51.887
5,0.950,unknown,16-23,0,6,0,6,0.000,0.000
5,0.950,unknown,23-5,3,8,0,11,27.273,27.273
5,0.950,SLO Creek Water,16-23,0,0,0,0,NaN,NaN
5,0.950,SLO Creek Water,23-5,0,0,0,0,NaN,NaN
5,0.950,Pig/Swine,16-23,13,12,0,25,52.000,52.000
5,0.950,Pig/Swine,23-5,13,10,0,23,56.522,56.522
5,0.950,Klebsiella,16-23,0,0,0,0,NaN,NaN
5,0.950,Klebsiella,23-5,0,0,0,0,NaN,NaN
5,0.950,Hu Cw and Dg,16-23,11,24,0,35,31.429,31.429
5,0.950,Hu Cw and Dg,23-5,21,29,0,50,42.000,42.000
5,0.950,Ground Squirrel,16-23,104,72,0,176,59.091,59.091
5,0.950,Ground Squirrel,23-5,89,83,0,172,51.744,51.744
5,0.950,Opossum,16-23,0,2,0,2,0.000,0.000
5,0.950,Opossum,23-5,0,9,0,9,0.000,0.000
5,0.950,Cow,16-23,1525,909,0,2434,62.654,62.654
5,0.950,Cow,23-5,1492,1168,0,2660,56.090,56.090
5,0.950,Deer Mouse,16-23,0,0,0,0,NaN,NaN
5,0.950,Deer Mouse,23-5,0,0,0,0,NaN,NaN
5,0.950,OVERALL,16-23,3965,2362,0,6327,62.668,62.668
5,0.950,OVERALL,23-5,4629,2961,0,7590,60.988,60.988
5,0.960,Chicken,16-23,5,24,0,29,17.241,17.241
5,0.960,Chicken,23-5,12,13,0,25,48.000,48.000
5,0.960,Sea Lion,16-23,0,0,0,0,NaN,NaN
5,0.960,Sea Lion,23-5,4,7,0,11,36.364,36.364
5,0.960,Hu and Cw,16-23,10,22,0,32,31.250,31.250
5,0.960,Hu and Cw,23-5,8,29,0,37,21.622,21.622
5,0.960,Sheep,16-23,60,59,0,119,50.420,50.420
5,0.960,Sheep,23-5,70,38,0,108,64.815,64.815
5,0.960,Hu and Dg,16-23,11,19,0,30,36.667,36.667
5,0.960,Hu and Dg,23-5,20,13,0,33,60.606,60.606
5,0.960,Common Loon,16-23,0,2,0,2,0.000,0.000
5,0.960,Common Loon,23-5,0,3,0,3,0.000,0.000
5,0.960,Red-Winged Blackbird,16-23,0,12,0,12,0.000,0.000
5,0.960,Red-Winged Blackbird,23-5,0,8,0,8,0.000,0.000
5,0.960,Cw,16-23,8,14,0,22,36.364,36.364
5,0.960,Cw,23-5,24,41,0,65,36.923,36.923
5,0.960,Cliff Sparrow,16-23,3,30,0,33,9.091,9.091
5,0.960,Cliff Sparrow,23-5,3,12,0,15,20.000,20.000
5,0.960,Pig,16-23,13,8,0,21,61.905,61.905
5,0.960,Pig,23-5,8,12,0,20,40.000,40.000
5,0.960,Barn Owl,16-23,0,0,0,0,NaN,NaN
5,0.960,Barn Owl,23-5,0,1,0,1,0.000,0.000
5,0.960,Wild Pig,16-23,8,5,0,13,61.538,61.538
5,0.960,Wild Pig,23-5,5,5,0,10,50.000,50.000
5,0.960,Pennington Creek Water,16-23,0,0,0,0,NaN,NaN
5,0.960,Pennington Creek Water,23-5,0,0,0,0,NaN,NaN
5,0.960,Guinni,16-23,0,0,0,0,NaN,NaN
5,0.960,Guinni,23-5,0,0,0,0,NaN,NaN
5,0.960,Racoon,16-23,0,3,0,3,0.000,0.000
5,0.960,Racoon,23-5,0,0,0,0,NaN,NaN
5,0.960,Hu,16-23,17,20,0,37,45.946,45.946
5,0.960,Hu,23-5,19,10,0,29,65.517,65.517
5,0.960,Cw and Dg,16-23,8,18,0,26,30.769,30.769
5,0.960,Cw and Dg,23-5,19,23,0,42,45.238,45.238
5,0.960,Red Wind Blackbird,16-23,0,0,0,0,NaN,NaN
5,0.960,Red Wind Blackbird,23-5,0,3,0,3,0.000,0.000
5,0.960,Tree Swallow,16-23,0,1,0,1,0.000,0.000
5,0.960,Tree Swallow,23-5,0,1,0,1,0.000,0.000
5,0.960,Turkey Vulture,16-23,0,0,0,0,NaN,NaN
5,0.960,Turkey Vulture,23-5,0,0,0,0,NaN,NaN
5,0.960,Dg,16-23,9,14,0,23,39.130,39.130
5,0.960,Dg,23-5,30,24,0,54,55.556,55.556
5,0.960,Western Kingbird,16-23,0,0,0,0,NaN,NaN
5,0.960,Western Kingbird,23-5,0,0,0,0,NaN,NaN
5,0.960,White Crowned Sparrow,16-23,3,11,0,14,21.429,21.429
5,0.960,White Crowned Sparrow,23-5,4,13,0,17,23.529,23.529
5,0.960,Eared Grebe,16-23,0,0,0,0,NaN,NaN
5,0.960,Eared Grebe,23-5,3,14,0,17,17.647,17.647
5,0.960,cougar,16-23,0,0,0,0,NaN,NaN
5,0.960,cougar,23-5,0,0,0,0,NaN,NaN
5,0.960,Ocean Water,16-23,0,0,0,0,NaN,NaN
5,0.960,Ocean Water,23-5,0,0,0,0,NaN,NaN
5,0.960,Red Tailed Hawk,16-23,0,2,0,2,0.000,0.000
5,0.960,Red Tailed Hawk,23-5,0,11,0,11,0.000,0.000
5,0.960,Dog,16-23,79,87,0,166,47.590,47.590
5,0.960,Dog,23-5,128,142,0,270,47.407,47.407
5,0.960,Human,16-23,1756,580,0,2336,75.171,75.171
5,0.960,Human,23-5,2219,440,0,2659,83.452,83.452
5,0.960,Wild Turkey,16-23,12,23,0,35,34.286,34.286
5,0.960,Wild Turkey,23-5,4,33,0,37,10.811,10.811
5,0.960,Clark Grebe,16-23,0,0,0,0,NaN,NaN
5,0.960,Clark Grebe,23-5,0,2,0,2,0.000,0.000
5,0.960,Seagull,16-23,0,0,0,0,NaN,NaN
5,0.960,Seagull,23-5,46,6,0,52,88.462,88.462
5,0.960,Surf Scoter,16-23,0,0,0,0,NaN,NaN
5,0.960,Surf Scoter,23-5,0,2,0,2,0.000,0.000
5,0.960,Pigeon,16-23,125,192,0,317,39.432,39.432
5,0.960,Pigeon,23-5,151,290,0,441,34.240,34.240
5,0.960,Pacific Ocean Water,16-23,0,0,0,0,NaN,NaN
5,0.960,Pacific Ocean Water,23-5,0,0,0,0,NaN,NaN
5,0.960,Cat,16-23,29,43,0,72,40.278,40.278
5,0.960,Cat,23-5,37,39,0,76,48.684,48.684
5,0.960,Horse,16-23,13,33,0,46,28.261,28.261
5,0.960,Horse,23-5,34,208,0,242,14.050,14.050
5,0.960,orangutan,16-23,0,0,0,0,NaN,NaN
5,0.960,orangutan,23-5,0,0,0,0,NaN,NaN
5,0.960,Bat,16-23,36,17,0,53,67.925,67.925
5,0.960,Bat,23-5,37,20,0,57,64.912,64.912
5,0.960,Deer,16-23,16,19,0,35,45.714,45.714
5,0.960,Deer,23-5,18,83,0,101,17.822,17.822
5,0.960,Great Horned Owl,16-23,0,0,0,0,NaN,NaN
5,0.960,Great Horned Owl,23-5,0,8,0,8,0.000,0.000
5,0.960,Freshwater Lagoon,16-23,0,0,0,0,NaN,NaN
5,0.960,Freshwater Lagoon,23-5,0,0,0,0,NaN,NaN
5,0.960,Unknown Avian,16-23,0,0,0,0,NaN,NaN
5,0.960,Unknown Avian,23-5,0,0,0,0,NaN,NaN
5,0.960,Human UTI,16-23,90,78,0,168,53.571,53.571
5,0.960,Human UTI,23-5,110,101,0,211,52.133,52.133
5,0.960,unknown,16-23,0,6,0,6,0.000,0.000
5,0.960,unknown,23-5,3,8,0,11,27.273,27.273
5,0.960,SLO Creek Water,16-23,0,0,0,0,NaN,NaN
5,0.960,SLO Creek Water,23-5,0,0,0,0,NaN,NaN
5,0.960,Pig/Swine,16-23,13,12,0,25,52.000,52.000
5,0.960,Pig/Swine,23-5,13,10,0,23,56.522,56.522
5,0.960,Klebsiella,16-23,0,0,0,0,NaN,NaN
5,0.960,Klebsiella,23-5,0,0,0,0,NaN,NaN
5,0.960,Hu Cw and Dg,16-23,11,24,0,35,31.429,31.429
5,0.960,Hu Cw and Dg,23-5,21,29,0,50,42.000,42.000
5,0.960,Ground Squirrel,16-23,104,72,0,176,59.091,59.091
5,0.960,Ground Squirrel,23-5,89,84,0,173,51.445,51.445
5,0.960,Opossum,16-23,0,2,0,2,0.000,0.000
5,0.960,Opossum,23-5,0,9,0,9,0.000,0.000
5,0.960,Cow,16-23,1523,902,0,2425,62.804,62.804
5,0.960,Cow,23-5,1492,1154,0,2646,56.387,56.387
5,0.960,Deer Mouse,16-23,0,0,0,0,NaN,NaN
5,0.960,Deer Mouse,23-5,0,0,0,0,NaN,NaN
5,0.960,OVERALL,16-23,3962,2354,0,6316,62.730,62.730
5,0.960,OVERALL,23-5,4631,2949,0,7580,61.095,61.095
5,0.970,Chicken,16-23,5,24,0,29,17.241,17.241
5,0.970,Chicken,23-5,12,13,0,25,48.000,48.000
5,0.970,Sea Lion,16-23,0,0,0,0,NaN,NaN
5,0.970,Sea Lion,23-5,4,7,0,11,36.364,36.364
5,0.970,Hu and Cw,16-23,10,22,0,32,31.250,31.250
5,0.970,Hu and Cw,23-5,8,29,0,37,21.622,21.622
5,0.970,Sheep,16-23,60,60,0,120,50.000,50.000
5,0.970,Sheep,23-5,70,37,0,107,65.421,65.421
5,0.970,Hu and Dg,16-23,11,19,0,30,36.667,36.667
5,0.970,Hu and Dg,23-5,20,13,0,33,60.606,60.606
5,0.970,Common Loon,16-23,0,2,0,2,0.000,0.000
5,0.970,Common Loon,23-5,0,3,0,3,0.000,0.000
5,0.970,Red-Winged Blackbird,16-23,0,12,0,12,0.000,0.000
5,0.970,Red-Winged Blackbird,23-5,0,8,0,8,0.000,0.000
5,0.970,Cw,16-23,8,15,0,23,34.783,34.783
5,0.970,Cw,23-5,24,41,0,65,36.923,36.923
5,0.970,Cliff Sparrow,16-23,3,30,0,33,9.091,9.091
5,0.970,Cliff Sparrow,23-5,3,12,0,15,20.000,20.000
5,0.970,Pig,16-23,13,8,0,21,61.905,61.905
5,0.970,Pig,23-5,8,12,0,20,40.000,40.000
5,0.970,Barn Owl,16-23,0,0,0,0,NaN,NaN
5,0.970,Barn Owl,23-5,0,1,0,1,0.000,0.000
5,0.970,Wild Pig,16-23,8,5,0,13,61.538,61.538
5,0.970,Wild Pig,23-5,4,5,0,9,44.444,44.444
5,0.970,Pennington Creek Water,16-23,0,0,0,0,NaN,NaN
5,0.970,Pennington Creek Water,23-5,0,0,0,0,NaN,NaN
5,0.970,Guinni,16-23,0,0,0,0,NaN,NaN
5,0.970,Guinni,23-5,0,0,0,0,NaN,NaN
5,0.970,Racoon,16-23,0,3,0,3,0.000,0.000
5,0.970,Racoon,23-5,0,0,0,0,NaN,NaN
5,0.970,Hu,16-23,17,20,0,37,45.946,45.946
5,0.970,Hu,23-5,19,10,0,29,65.517,65.517
5,0.970,Cw and Dg,16-23,8,18,0,26,30.769,30.769
5,0.970,Cw and Dg,23-5,19,23,0,42,45.238,45.238
5,0.970,Red Wind Blackbird,16-23,0,0,0,0,NaN,NaN
5,0.970,Red Wind Blackbird,23-5,0,3,0,3,0.000,0.000
5,0.970,Tree Swallow,16-23,0,1,0,1,0.000,0.000
5,0.970,Tree Swallow,23-5,0,1,0,1,0.000,0.000
5,0.970,Turkey Vulture,16-23,0,0,0,0,NaN,NaN
5,0.970,Turkey Vulture,23-5,0,0,0,0,NaN,NaN
5,0.970,Dg,16-23,9,14,0,23,39.130,39.130
5,0.970,Dg,23-5,30,23,0,53,56.604,56.604
5,0.970,Western Kingbird,16-23,0,0,0,0,NaN,NaN
5,0.970,Western Kingbird,23-5,0,0,0,0,NaN,NaN
5,0.970,White Crowned Sparrow,16-23,3,11,0,14,21.429,21.429
5,0.970,White Crowned Sparrow,23-5,4,13,0,17,23.529,23.529
5,0.970,Eared Grebe,16-23,0,0,0,0,NaN,NaN
5,0.970,Eared Grebe,23-5,3,14,0,17,17.647,17.647
5,0.970,cougar,16-23,0,0,0,0,NaN,NaN
5,0.970,cougar,23-5,0,0,0,0,NaN,NaN
5,0.970,Ocean Water,16-23,0,0,0,0,NaN,NaN
5,0.970,Ocean Water,23-5,0,0,0,0,NaN,NaN
5,0.970,Red Tailed Hawk,16-23,0,2,0,2,0.000,0.000
5,0.970,Red Tailed Hawk,23-5,0,11,0,11,0.000,0.000
5,0.970,Dog,16-23,79,87,0,166,47.590,47.590
5,0.970,Dog,23-5,128,141,0,269,47.584,47.584
5,0.970,Human,16-23,1756,579,0,2335,75.203,75.203
5,0.970,Human,23-5,2217,440,0,2657,83.440,83.440
5,0.970,Wild Turkey,16-23,12,24,0,36,33.333,33.333
5,0.970,Wild Turkey,23-5,6,32,0,38,15.789,15.789
5,0.970,Clark Grebe,16-23,0,0,0,0,NaN,NaN
5,0.970,Clark Grebe,23-5,0,2,0,2,0.000,0.000
5,0.970,Seagull,16-23,0,0,0,0,NaN,NaN
5,0.970,Seagull,23-5,46,7,0,53,86.792,86.792
5,0.970,Surf Scoter,16-23,0,0,0,0,NaN,NaN
5,0.970,Surf Scoter,23-5,0,2,0,2,0.000,0.000
5,0.970,Pigeon,16-23,123,192,0,315,39.048,39.048
5,0.970,Pigeon,23-5,151,303,0,454,33.260,33.260
5,0.970,Pacific Ocean Water,16-23,0,0,0,0,NaN,NaN
5,0.970,Pacific Ocean Water,23-5,0,0,0,0,NaN,NaN
5,0.970,Cat,16-23,29,43,0,72,40.278,40.278
5,0.970,Cat,23-5,37,39,0,76,48.684,48.684
5,0.970,Horse,16-23,13,33,0,46,28.261,28.261
5,0.970,Horse,23-5,34,209,0,243,13.992,13.992
5,0.970,orangutan,16-23,0,0,0,0,NaN,NaN
5,0.970,orangutan,23-5,0,0,0,0,NaN,NaN
5,0.970,Bat,16-23,36,17,0,53,67.925,67.925
5,0.970,Bat,23-5,37,20,0,57,64.912,64.912
5,0.970,Deer,16-23,16,19,0,35,45.714,45.714
5,0.970,Deer,23-5,18,83,0,101,17.822,17.822
5,0.970,Great Horned Owl,16-23,0,0,0,0,NaN,NaN
5,0.970,Great Horned Owl,23-5,0,8,0,8,0.000,0.000
5,0.970,Freshwater Lagoon,16-23,0,0,0,0,NaN,NaN
5,0.970,Freshwater Lagoon,23-5,0,0,0,0,NaN,NaN
5,0.970,Unknown Avian,16-23,0,0,0,0,NaN,NaN
5,0.970,Unknown Avian,23-5,0,0,0,0,NaN,NaN
5,0.970,Human UTI,16-23,90,78,0,168,53.571,53.571
5,0.970,Human UTI,23-5,109,99,0,208,52.404,52.404
5,0.970,unknown,16-23,0,6,0,6,0.000,0.000
5,0.970,unknown,23-5,3,8,0,11,27.273,27.273
5,0.970,SLO Creek Water,16-23,0,0,0,0,NaN,NaN
5,0.970,SLO Creek Water,23-5,0,0,0,0,NaN,NaN
5,0.970,Pig/Swine,16-23,13,12,0,25,52.000,52.000
5,0.970,Pig/Swine,23-5,13,10,0,23,56.522,56.522
5,0.970,Klebsiella,16-23,0,0,0,0,NaN,NaN
5,0.970,Klebsiella,23-5,0,0,0,0,NaN,NaN
5,0.970,Hu Cw and Dg,16-23,11,24,0,35,31.429,31.429
5,0.970,Hu Cw and Dg,23-5,21,29,0,50,42.000,42.000
5,0.970,Ground Squirrel,16-23,103,68,0,171,60.234,60.234
5,0.970,Ground Squirrel,23-5,89,82,0,171,52.047,52.047
5,0.970,Opossum,16-23,0,2,0,2,0.000,0.000
5,0.970,Opossum,23-5,0,9,0,9,0.000,0.000
5,0.970,Cow,16-23,1519,901,0,2420,62.769,62.769
5,0.970,Cow,23-5,1489,1133,0,2622,56.789,56.789
5,0.970,Deer Mouse,16-23,0,0,0,0,NaN,NaN
5,0.970,Deer Mouse,23-5,0,0,0,0,NaN,NaN
5,0.970,OVERALL,16-23,3955,2351,0,6306,62.718,62.718
5,0.970,OVERALL,23-5,4626,2935,0,7561,61.182,61.182
5,0.980,Chicken,16-23,5,24,0,29,17.241,17.241
5,0.980,Chicken,23-5,13,12,0,25,52.000,52.000
5,0.980,Sea Lion,16-23,0,0,0,0,NaN,NaN
5,0.980,Sea Lion,23-5,4,6,0,10,40.000,40.000
5,0.980,Hu and Cw,16-23,10,22,0,32,31.250,31.250
5,0.980,Hu and Cw,23-5,8,34,0,42,19.048,19.048
5,0.980,Sheep,16-23,60,58,0,118,50.847,50.847
5,0.980,Sheep,23-5,69,36,0,105,65.714,65.714
5,0.980,Hu and Dg,16-23,11,19,0,30,36.667,36.667
5,0.980,Hu and Dg,23-5,20,12,0,32,62.500,62.500
5,0.980,Common Loon,16-23,0,2,0,2,0.000,0.000
5,0.980,Common Loon,23-5,0,2,0,2,0.000,0.000
5,0.980,Red-Winged Blackbird,16-23,0,12,0,12,0.000,0.000
5,0.980,Red-Winged Blackbird,23-5,0,8,0,8,0.000,0.000
5,0.980,Cw,16-23,8,14,0,22,36.364,36.364
5,0.980,Cw,23-5,24,42,0,66,36.364,36.364
5,0.980,Cliff Sparrow,16-23,3,28,0,31,9.677,9.677
5,0.980,Cliff Sparrow,23-5,3,12,0,15,20.000,20.000
5,0.980,Pig,16-23,13,8,0,21,61.905,61.905
5,0.980,Pig,23-5,8,12,0,20,40.000,40.000
5,0.980,Barn Owl,16-23,0,0,0,0,NaN,NaN
5,0.980,Barn Owl,23-5,0,1,0,1,0.000,0.000
5,0.980,Wild Pig,16-23,8,5,0,13,61.538,61.538
5,0.980,Wild Pig,23-5,4,4,0,8,50.000,50.000
5,0.980,Pennington Creek Water,16-23,0,0,0,0,NaN,NaN
5,0.980,Pennington Creek Water,23-5,0,0,0,0,NaN,NaN
5,0.980,Guinni,16-23,0,0,0,0,NaN,NaN
5,0.980,Guinni,23-5,0,0,0,0,NaN,NaN
5,0.980,Racoon,16-23,0,3,0,3,0.000,0.000
5,0.980,Racoon,23-5,0,0,0,0,NaN,NaN
5,0.980,Hu,16-23,17,20,0,37,45.946,45.946
5,0.980,Hu,23-5,19,10,0,29,65.517,65.517
5,0.980,Cw and Dg,16-23,8,18,0,26,30.769,30.769
5,0.980,Cw and Dg,23-5,19,22,0,41,46.341,46.341
5,0.980,Red Wind Blackbird,16-23,0,0,0,0,NaN,NaN
5,0.980,Red Wind Blackbird,23-5,0,3,0,3,0.000,0.000
5,0.980,Tree Swallow,16-23,0,1,0,1,0.000,0.000
5,0.980,Tree Swallow,23-5,0,1,0,1,0.000,0.000
5,0.980,Turkey Vulture,16-23,0,0,0,0,NaN,NaN
5,0.980,Turkey Vulture,23-5,0,0,0,0,NaN,NaN
5,0.980,Dg,16-23,9,14,0,23,39.130,39.130
5,0.980,Dg,23-5,30,21,0,51,58.824,58.824
5,0.980,Western Kingbird,16-23,0,0,0,0,NaN,NaN
5,0.980,Western Kingbird,23-5,0,0,0,0,NaN,NaN
5,0.980,White Crowned Sparrow,16-23,3,11,0,14,21.429,21.429
5,0.980,White Crowned Sparrow,23-5,4,13,0,17,23.529,23.529
5,0.980,Eared Grebe,16-23,0,0,0,0,NaN,NaN
5,0.980,Eared Grebe,23-5,3,14,0,17,17.647,17.647
5,0.980,cougar,16-23,0,0,0,0,NaN,NaN
5,0.980,cougar,23-5,0,0,0,0,NaN,NaN
5,0.980,Ocean Water,16-23,0,0,0,0,NaN,NaN
5,0.980,Ocean Water,23-5,0,0,0,0,NaN,NaN
5,0.980,Red Tailed Hawk,16-23,0,2,0,2,0.000,0.000
5,0.980,Red Tailed Hawk,23-5,0,11,0,11,0.000,0.000
5,0.980,Dog,16-23,78,88,0,166,46.988,46.988
5,0.980,Dog,23-5,128,140,0,268,47.761,47.761
5,0.980,Human,16-23,1760,571,0,2331,75.504,75.504
5,0.980,Human,23-5,2219,429,0,2648,83.799,83.799
5,0.980,Wild Turkey,16-23,12,24,0,36,33.333,33.333
5,0.980,Wild Turkey,23-5,8,35,0,43,18.605,18.605
5,0.980,Clark Grebe,16-23,0,0,0,0,NaN,NaN
5,0.980,Clark Grebe,23-5,0,2,0,2,0.000,0.000
5,0.980,Seagull,16-23,0,0,0,0,NaN,NaN
5,0.980,Seagull,23-5,48,5,0,53,90.566,90.566
5,0.980,Surf Scoter,16-23,0,0,0,0,NaN,NaN
5,0.980,Surf Scoter,23-5,2,0,0,2,100.000,100.000
5,0.980,Pigeon,16-23,123,192,0,315,39.048,39.048
5,0.980,Pigeon,23-5,150,307,0,457,32.823,32.823
5,0.980,Pacific Ocean Water,16-23,0,0,0,0,NaN,NaN
5,0.980,Pacific Ocean Water,23-5,0,0,0,0,NaN,NaN
5,0.980,Cat,16-23,29,41,0,70,41.429,41.429
5,0.980,Cat,23-5,37,37,0,74,50.000,50.000
5,0.980,Horse,16-23,13,33,0,46,28.261,28.261
5,0.980,Horse,23-5,34,205,0,239,14.226,14.226
5,0.980,orangutan,16-23,0,0,0,0,NaN,NaN
5,0.980,orangutan,23-5,0,0,0,0,NaN,NaN
5,0.980,Bat,16-23,36,17,0,53,67.925,67.925
5,0.980,Bat,23-5,37,19,0,56,66.071,66.071
5,0.980,Deer,16-23,16,19,0,35,45.714,45.714
5,0.980,Deer,23-5,18,83,0,101,17.822,17.822
5,0.980,Great Horned Owl,16-23,0,0,0,0,NaN,NaN
5,0.980,Great Horned Owl,23-5,0,8,0,8,0.000,0.000
5,0.980,Freshwater Lagoon,16-23,0,0,0,0,NaN,NaN
5,0.980,Freshwater Lagoon,23-5,0,0,0,0,NaN,NaN
5,0.980,Unknown Avian,16-23,0,0,0,0,NaN,NaN
5,0.980,Unknown Avian,23-5,0,0,0,0,NaN,NaN
5,0.980,Human UTI,16-23,90,78,0,168,53.571,53.571
5,0.980,Human UTI,23-5,109,97,0,206,52.913,52.913
5,0.980,unknown,16-23,0,6,0,6,0.000,0.000
5,0.980,unknown,23-5,3,9,0,12,25.000,25.000
5,0.980,SLO Creek Water,16-23,0,0,0,0,NaN,NaN
5,0.980,SLO Creek Water,23-5,0,0,0,0,NaN,NaN
5,0.980,Pig/Swine,16-23,13,12,0,25,52.000,52.000
5,0.980,Pig/Swine,23-5,13,10,0,23,56.522,56.522
5,0.980,Klebsiella,16-23,0,0,0,0,NaN,NaN
5,0.980,Klebsiella,23-5,0,0,0,0,NaN,NaN
5,0.980,Hu Cw and Dg,16-23,11,24,0,35,31.429,31.429
5,0.980,Hu Cw and Dg,23-5,21,27,0,48,43.750,43.750
5,0.980,Ground Squirrel,16-23,102,69,0,171,59.649,59.649
5,0.980,Ground Squirrel,23-5,89,79,0,168,52.976,52.976
5,0.980,Opossum,16-23,0,2,0,2,0.000,0.000
5,0.980,Opossum,23-5,0,9,0,9,0.000,0.000
5,0.980,Cow,16-23,1513,890,0,2403,62.963,62.963
5,0.980,Cow,23-5,1485,1116,0,2601,57.093,57.093
5,0.980,Deer Mouse,16-23,0,0,0,0,NaN,NaN
5,0.980,Deer Mouse,23-5,0,0,0,0,NaN,NaN
5,0.980,OVERALL,16-23,3951,2327,0,6278,62.934,62.934
5,0.980,OVERALL,23-5,4629,2893,0,7522,61.539,61.539
5,0.990,Chicken,16-23,5,29,0,34,14.706,14.706
5,0.990,Chicken,23-5,14,11,0,25,56.000,56.000
5,0.990,Sea Lion,16-23,0,0,0,0,NaN,NaN
5,0.990,Sea Lion,23-5,4,6,0,10,40.000,40.000
5,0.990,Hu and Cw,16-23,11,22,0,33,33.333,33.333
5,0.990,Hu and Cw,23-5,9,32,0,41,21.951,21.951
5,0.990,Sheep,16-23,60,57,0,117,51.282,51.282
5,0.990,Sheep,23-5,69,36,0,105,65.714,65.714
5,0.990,Hu and Dg,16-23,11,20,0,31,35.484,35.484
5,0.990,Hu and Dg,23-5,20,11,0,31,64.516,64.516
5,0.990,Common Loon,16-23,0,2,0,2,0.000,0.000
5,0.990,Common Loon,23-5,0,3,0,3,0.000,0.000
5,0.990,Red-Winged Blackbird,16-23,0,11,0,11,0.000,0.000
5,0.990,Red-Winged Blackbird,23-5,0,8,0,8,0.000,0.000
5,0.990,Cw,16-23,8,14,0,22,36.364,36.364
5,0.990,Cw,23-5,24,41,0,65,36.923,36.923
5,0.990,Cliff Sparrow,16-23,3,26,0,29,10.345,10.345
5,0.990,Cliff Sparrow,23-5,3,14,0,17,17.647,17.647
5,0.990,Pig,16-23,13,9,0,22,59.091,59.091
5,0.990,Pig,23-5,8,11,0,19,42.105,42.105
5,0.990,Barn Owl,16-23,0,0,0,0,NaN,NaN
5,0.990,Barn Owl,23-5,0,1,0,1,0.000,0.000
5,0.990,Wild Pig,16-23,8,6,0,14,57.143,57.143
5,0.990,Wild Pig,23-5,4,3,0,7,57.143,57.143
5,0.990,Pennington Creek Water,16-23,0,0,0,0,NaN,NaN
5,0.990,Pennington Creek Water,23-5,0,0,0,0,NaN,NaN
5,0.990,Guinni,16-23,0,0,0,0,NaN,NaN
5,0.990,Guinni,23-5,0,0,0,0,NaN,NaN
5,0.990,Racoon,16-23,0,3,0,3,0.000,0.000
5,0.990,Racoon,23-5,0,1,0,1,0.000,0.000
5,0.990,Hu,16-23,17,18,0,35,48.571,48.571
5,0.990,Hu,23-5,19,7,0,26,73.077,73.077
5,0.990,Cw and Dg,16-23,8,18,0,26,30.769,30.769
5,0.990,Cw and Dg,23-5,18,15,0,33,54.545,54.545
5,0.990,Red Wind Blackbird,16-23,0,0,0,0,NaN,NaN
5,0.990,Red Wind Blackbird,23-5,0,3,0,3,0.000,0.000
5,0.990,Tree Swallow,16-23,0,1,0,1,0.000,0.000
5,0.990,Tree Swallow,23-5,0,1,0,1,0.000,0.000
5,0.990,Turkey Vulture,16-23,0,0,0,0,NaN,NaN
5,0.990,Turkey Vulture,23-5,0,0,0,0,NaN,NaN
5,0.990,Dg,16-23,9,14,0,23,39.130,39.130
5,0.990,Dg,23-5,30,19,0,49,61.224,61.224
5,0.990,Western Kingbird,16-23,0,0,0,0,NaN,NaN
5,0.990,Western Kingbird,23-5,0,0,0,0,NaN,NaN
5,0.990,White Crowned Sparrow,16-23,3,9,0,12,25.000,25.000
5,0.990,White Crowned Sparrow,23-5,4,12,0,16,25.000,25.000
5,0.990,Eared Grebe,16-23,0,0,0,0,NaN,NaN
5,0.990,Eared Grebe,23-5,3,12,0,15,20.000,20.000
5,0.990,cougar,16-23,0,1,0,1,0.000,0.000
5,0.990,cougar,23-5,0,0,0,0,NaN,NaN
5,0.990,Ocean Water,16-23,0,0,0,0,NaN,NaN
5,0.990,Ocean Water,23-5,0,0,0,0,NaN,NaN
5,0.990,Red Tailed Hawk,16-23,0,2,0,2,0.000,0.000
5,0.990,Red Tailed Hawk,23-5,0,12,0,12,0.000,0.000
5,0.990,Dog,16-23,79,84,0,163,48.466,48.466
5,0.990,Dog,23-5,128,132,0,260,49.231,49.231
5,0.990,Human,16-23,1747,543,0,2290,76.288,76.288
5,0.990,Human,23-5,2211,405,0,2616,84.518,84.518
5,0.990,Wild Turkey,16-23,13,26,0,39,33.333,33.333
5,0.990,Wild Turkey,23-5,8,32,0,40,20.000,20.000
5,0.990,Clark Grebe,16-23,0,0,0,0,NaN,NaN
5,0.990,Clark Grebe,23-5,2,3,0,5,40.000,40.000
5,0.990,Seagull,16-23,0,0,0,0,NaN,NaN
5,0.990,Seagull,23-5,49,5,0,54,90.741,90.741
